User_ID,Cust_name,Product_ID,Age,Age Group,Gender,State,Zone,Profession,Product_Category,Orders,Amount
1003294.0,Jay,P00146742,21.0,18-25,Female,Punjab,Northern,Banking,Health,5.0,5995.0
1002212.0,Brosina,P00179442,22.0,18-25,Female,Uttar Pradesh,Central,IT Sector,Clothing,3.0,5994.0
1000403.0,Rohan,P00193542,18.0,18-25,Female,Rajasthan,Northern,Banking,Beauty,2.0,5993.0
1003610.0,Pournamasi,P00246642,24.0,18-25,Female,Kerala,South,Automobile,Beauty,5.0,5992.0
1000575.0,Katherine,P00274942,30.0,26-35,Female,Kerala,South,Textile,Clothing,4.0,5990.0
1005703.0,Troy,P00088242,91.0,55+,Female,Rajasthan,Northern,IT Sector,Sports ,5.0,5989.0
1001447.0,Aastha,P00033042,23.0,18-25,Female,Andhra Pradesh,South,Aviation,Sports ,1.0,5988.0
1003499.0,Jennifer,P00052042,31.0,26-35,Female,Uttarakhand,Central,Construction,Sports ,1.0,5987.0
1001447.0,Aastha,P00113242,22.0,18-25,M,Maharashtra,West,Construction,Health,5.0,5986.0
1005881.0,Tulika,P00144642,44.0,36-45,Female,Delhi,Central,Healthcare,Beauty,2.0,5985.0
1002092.0,Shivangi,P00086142,68.0,55+,M,Andhra Pradesh,South,IT Sector,Beauty,2.0,5983.0
1001972.0,Miller,P00265242,46.0,46-50,Female,Uttar Pradesh,Central,Healthcare,Sports ,4.0,5983.0
1005005.0,Alice,P00168842,50.0,46-50,Female,Andhra Pradesh,South,Agriculture,Sports ,1.0,5979.0
1005604.0,Schwartz,P00090942,41.0,36-45,Female,Uttarakhand,Central,Banking,Sports ,2.0,5979.0
1000662.0,Pawlan,P00042142,18.0,18-25,Female,Kerala,South,Construction,Beauty,3.0,5978.0
1002656.0,Valerie,P00057442,61.0,55+,Female,Kerala,South,Banking,Beauty,5.0,5978.0
1004074.0,Zuschuss,P00110542,41.0,36-45,Female,Delhi,Central,Textile,Sports ,1.0,5977.0
1004074.0,Zuschuss,P00110542,41.0,36-45,Female,Haryana,Northern,Textile,Health,3.0,5977.0
1002572.0,Chris,P00255742,41.0,36-45,Female,Punjab,Northern,Banking,Beauty,4.0,5976.0
1001252.0,McMahon,P00120942,76.0,55+,Female,Kerala,South,Construction,Health,3.0,5975.0
1001181.0,Cathy,P00311342,44.0,36-45,Female,Madhya Pradesh,Central,Construction,Electronics,4.0,5975.0
1001252.0,McMahon,P00120942,76.0,55+,Female,Telangana,South,Construction,Health,1.0,5975.0
1002436.0,Degenhardt,P00351842,34.0,26-35,Female,Andhra Pradesh,South,Aviation,Electronics,5.0,5974.0
1002214.0,McVee,P00106042,29.0,26-35,M,Kerala,South,Hospitality,Electronics,6.0,5974.0
1003081.0,Kalyani,P00182142,30.0,26-35,Female,Madhya Pradesh,Central,Healthcare,Electronics,6.0,5974.0
1002214.0,McVee,P00106042,29.0,26-35,M,Telangana,South,Hospitality,Health,3.0,5974.0
1004726.0,Alyssa,P00048442,38.0,36-45,M,Haryana,Northern,Healthcare,Sports ,1.0,5973.0
1004728.0,Larry,P00110642,29.0,26-35,Female,Maharashtra,West,Retail,Health,2.0,5973.0
1000402.0,Karen,P00037142,35.0,26-35,Female,Maharashtra,West,Textile,Health,1.0,5973.0
1003859.0,Sanskriti,P00010242,31.0,26-35,Female,Andhra Pradesh,South,Lawyer,Health,2.0,5972.0
1004790.0,Dario,P0099342,27.0,26-35,M,Haryana,Northern,Banking,Health,2.0,5972.0
1000911.0,Jaydeep,P00270942,54.0,51-55,Female,Madhya Pradesh,Central,Food Processing,Beauty,4.0,5972.0
1001891.0,Akin,P00275842,50.0,46-50,Female,Andhra Pradesh,South,Hospitality,Health,5.0,5971.0
1000255.0,Goldwyn,P00073842,40.0,36-45,Female,Madhya Pradesh,Central,Construction,Electronics,2.0,5971.0
1003705.0,Paridhi,P00114442,48.0,46-50,Female,Madhya Pradesh,Central,Retail,Electronics,6.0,5971.0
1002092.0,Shivangi,P00109942,82.0,55+,Female,Madhya Pradesh,Central,Aviation,Electronics,6.0,5971.0
1005067.0,Pak,P00318542,57.0,55+,Female,Uttar Pradesh,Central,Banking,Clothing,2.0,5971.0
1002777.0,Overfelt,P00282842,24.0,18-25,Female,Madhya Pradesh,Central,Media,Clothing,3.0,5970.0
1003547.0,Parishi,P00119742,36.0,36-45,Female,Madhya Pradesh,Central,Healthcare,Beauty,4.0,5970.0
1002896.0,Dashyam,P00262242,24.0,18-25,Female,Gujarat,West,Construction,Clothing,6.0,5969.0
1001591.0,Anchal,P00057642,54.0,51-55,Female,Himachal Pradesh,Northern,Aviation,Beauty,6.0,5969.0
1002896.0,Dashyam,P00262242,24.0,18-25,Female,Punjab,Northern,Construction,Electronics,3.0,5969.0
1001591.0,Anchal,P00057642,54.0,51-55,Female,Telangana,South,Aviation,Health,1.0,5969.0
1002863.0,Engle,P00108942,29.0,26-35,M,Andhra Pradesh,South,Aviation,Electronics,4.0,5967.0
1003650.0,Ginny,P00167542,26.0,26-35,Female,Himachal Pradesh,Northern,Textile,Sports ,4.0,5967.0
1001107.0,Shreyoshe,P0099042,55.0,51-55,M,Punjab,Northern,Banking,Beauty,3.0,5967.0
1001124.0,Hamilton,P00041642,31.0,26-35,Female,Uttar Pradesh,Central,Media,Electronics,5.0,5967.0
1005788.0,Bixby,P00128042,34.0,26-35,Female,Rajasthan,Northern,Hospitality,Electronics,2.0,5966.0
1002188.0,Seite,P00137142,23.0,18-25,M,Delhi,Central,Retail,Clothing,1.0,5965.0
1005550.0,Gonzalez,P00105442,45.0,36-45,Female,Jharkhand,East,Healthcare,Health,3.0,5965.0
1000963.0,Monu,P00070042,30.0,26-35,Female,Madhya Pradesh,Central,IT Sector,Sports ,1.0,5962.0
1002890.0,Maithilee,P00036842,45.0,36-45,Female,Madhya Pradesh,Central,Retail,Beauty,3.0,5962.0
1004312.0,Eaton,P00216342,30.0,26-35,Female,Kerala,South,Aviation,Electronics,5.0,5961.0
1003157.0,Tran,P00265242,32.0,26-35,Female,Kerala,South,Lawyer,Clothing,4.0,5960.0
1005103.0,Leatherbury,P00030742,45.0,36-45,M,Himachal Pradesh,Northern,Hospitality,Electronics,1.0,5959.0
1005335.0,Amit,P00338442,28.0,26-35,Female,Jharkhand,East,Banking,Health,6.0,5959.0
1003503.0,Lloyd,P00109542,23.0,18-25,Female,Madhya Pradesh,Central,Retail,Electronics,2.0,5959.0
1001645.0,Shami,P00008742,18.0,18-25,M,Bihar,East,Automobile,Beauty,1.0,5957.0
1004765.0,Alex,P00115642,40.0,36-45,M,Delhi,Central,IT Sector,Sports ,4.0,5957.0
1004765.0,Alex,P00115642,40.0,36-45,M,Haryana,Northern,IT Sector,Beauty,3.0,5957.0
1001314.0,Bzostek,P00059142,20.0,18-25,M,Madhya Pradesh,Central,Automobile,Health,3.0,5956.0
1001181.0,Cathy,P00106642,37.0,36-45,M,Bihar,East,Media,Electronics,2.0,5955.0
1004078.0,Amruta,P00192542,30.0,26-35,Female,Uttar Pradesh,Central,Agriculture,Sports ,4.0,5955.0
1002063.0,Shreyshi,P00332942,35.0,26-35,Female,Bihar,East,Healthcare,Clothing,3.0,5954.0
1001666.0,Swint,P00286642,34.0,26-35,Female,Jharkhand,East,Banking,Health,2.0,5952.0
1000230.0,Aayush,P00057642,49.0,46-50,Female,Jharkhand,East,Chemical,Clothing,1.0,5951.0
1001134.0,Bertelson,P00037442,20.0,18-25,Female,Uttar Pradesh,Central,IT Sector,Beauty,5.0,5951.0
1001794.0,Parishi,P00113642,35.0,26-35,Female,Gujarat,West,Govt,Health,2.0,5950.0
1002837.0,Ordway,P00273742,21.0,18-25,Female,Punjab,Northern,Hospitality,Health,3.0,5949.0
1005576.0,Subhashree,P00277442,33.0,26-35,Female,Madhya Pradesh,Central,Govt,Clothing,5.0,5948.0
1000565.0,Mike,P00226342,28.0,26-35,Female,Uttar Pradesh,Central,Agriculture,Clothing,6.0,5947.0
1001074.0,Brown,P00314142,50.0,46-50,Female,Madhya Pradesh,Central,Automobile,Electronics,6.0,5946.0
1000791.0,Stuart,P00015642,43.0,36-45,Female,Madhya Pradesh,Central,Aviation,Clothing,2.0,5945.0
1004138.0,Anemone,P00145442,33.0,26-35,Female,Himachal Pradesh,Northern,Banking,Sports ,5.0,5943.0
1003579.0,Flashing,P00114342,25.0,18-25,Female,Jharkhand,East,Retail,Sports ,4.0,5943.0
1003115.0,Gayman,P00351342,37.0,36-45,Female,Uttar Pradesh,Central,Retail,Beauty,4.0,5943.0
1002784.0,Martin,P00314242,52.0,51-55,Female,Delhi,Central,Healthcare,Health,2.0,5941.0
1002784.0,Martin,P00314242,52.0,51-55,Female,Delhi,Central,Healthcare,Sports ,3.0,5941.0
1003550.0,Jesal,P00114942,28.0,26-35,Female,Rajasthan,Northern,Hospitality,Clothing,4.0,5941.0
1005600.0,Muskan,P00330442,46.0,46-50,M,Delhi,Central,Govt,Health,5.0,5940.0
1004284.0,Piyam,P00143342,52.0,51-55,M,Jharkhand,East,Construction,Sports ,1.0,5940.0
1004930.0,Sanjova,P00117842,53.0,51-55,Female,Jharkhand,East,Textile,Sports ,4.0,5940.0
1004284.0,Piyam,P00143342,52.0,51-55,M,Telangana,South,Construction,Clothing,1.0,5940.0
1001962.0,Bryan,P00005142,23.0,18-25,M,Karnataka,South,Govt,Electronics,6.0,5939.0
1002771.0,Sukant,P00057642,22.0,18-25,Female,Madhya Pradesh,Central,IT Sector,Beauty,6.0,5939.0
1004260.0,Lisha,P00174542,27.0,26-35,Female,Maharashtra,West,IT Sector,Beauty,1.0,5939.0
1000774.0,Abhishek,P00265242,20.0,18-25,Female,Punjab,Northern,Aviation,Sports ,3.0,5939.0
1004126.0,Shatayu,P00190542,35.0,26-35,Female,Uttar Pradesh,Central,Hospitality,Electronics,1.0,5938.0
1003475.0,Cousins,P00036442,33.0,26-35,Female,Uttar Pradesh,Central,Media,Clothing,3.0,5937.0
1005779.0,Pranjali,P00274142,27.0,26-35,Female,Uttarakhand,Central,Agriculture,Electronics,5.0,5937.0
1003940.0,Kritika,P00102942,42.0,36-45,Female,Maharashtra,West,Govt,Clothing,6.0,5936.0
1004058.0,Shaily,P00183442,34.0,26-35,Female,Rajasthan,Northern,Automobile,Sports ,5.0,5936.0
1004422.0,Andreada,P00255542,35.0,26-35,Female,Rajasthan,Northern,Aviation,Electronics,1.0,5935.0
1000496.0,Hudgings,P00046742,21.0,18-25,Female,Andhra Pradesh,South,Govt,Sports ,4.0,5934.0
1000342.0,Tillman,P00003242,22.0,18-25,Female,Kerala,South,Chemical,Health,2.0,5934.0
1000156.0,Dawkins,P00356742,48.0,46-50,M,Uttar Pradesh,Central,IT Sector,Clothing,2.0,5934.0
1001628.0,Sandeep,P00061142,25.0,18-25,Female,Kerala,South,Construction,Clothing,6.0,5933.0
1001430.0,Raksha,P00112442,24.0,18-25,Female,Uttarakhand,Central,Aviation,Health,1.0,5933.0
1001109.0,Kristen,P00243942,18.0,18-25,Female,Andhra Pradesh,South,Media,Sports ,1.0,5932.0
1004048.0,Karl,P00052142,37.0,36-45,M,Jharkhand,East,Retail,Beauty,6.0,5932.0
1003304.0,Rosenberg,P00105442,49.0,46-50,M,Haryana,Northern,Automobile,Electronics,5.0,5931.0
1003808.0,Vishakha,P00145742,31.0,26-35,Female,Gujarat,West,Aviation,Sports ,1.0,5930.0
1002125.0,Noshiba,P00063342,40.0,36-45,Female,Himachal Pradesh,Northern,Media,Sports ,5.0,5930.0
1001988.0,Cohen,P00004742,27.0,26-35,M,Maharashtra,West,IT Sector,Beauty,1.0,5930.0
1003808.0,Vishakha,P00145742,31.0,26-35,Female,Rajasthan,Northern,Aviation,Electronics,1.0,5930.0
1002116.0,Stuti,P00293242,20.0,18-25,Female,Gujarat,West,Automobile,Health,5.0,5929.0
1001676.0,Kirti,P00196242,19.0,18-25,Female,Uttar Pradesh,Central,Banking,Health,1.0,5929.0
1002116.0,Stuti,P00293242,20.0,18-25,Female,Uttarakhand,Central,Automobile,Health,6.0,5929.0
1005551.0,Hastings,P00232542,42.0,36-45,M,Madhya Pradesh,Central,Automobile,Clothing,2.0,5927.0
1002832.0,Richard,P00100942,26.0,26-35,Female,Himachal Pradesh,Northern,Healthcare,Health,3.0,5926.0
1000859.0,Lynn,P00213542,28.0,26-35,Female,Himachal Pradesh,Northern,Govt,Beauty,1.0,5926.0
1005306.0,Christensen,P00102242,34.0,26-35,M,Gujarat,West,Aviation,Sports ,4.0,5925.0
1000411.0,Prashant,P00198142,46.0,46-50,M,Haryana,Northern,Lawyer,Electronics,5.0,5925.0
1001157.0,Rick,P00237542,46.0,46-50,Female,Himachal Pradesh,Northern,IT Sector,Electronics,4.0,5925.0
1005515.0,Karl,P00025442,25.0,18-25,Female,Andhra Pradesh,South,Food Processing,Clothing,3.0,5924.0
1000036.0,Sonia,P00347142,31.0,26-35,Female,Andhra Pradesh,South,IT Sector,Electronics,6.0,5923.0
1002949.0,Edward,P00255942,26.0,26-35,Female,Andhra Pradesh,South,IT Sector,Clothing,1.0,5920.0
1003410.0,Kamberova,P00254842,41.0,36-45,Female,Bihar,East,Lawyer,Sports ,4.0,5920.0
1005070.0,Chandni,P00199442,26.0,26-35,Female,Madhya Pradesh,Central,Construction,Beauty,2.0,5920.0
1003410.0,Kamberova,P00254842,41.0,36-45,Female,Telangana,South,Lawyer,Sports ,1.0,5920.0
1000424.0,Sudevi,P00221442,26.0,26-35,Female,Himachal Pradesh,Northern,Aviation,Health,1.0,5919.0
1005897.0,Crouse,P00254842,35.0,26-35,Female,Madhya Pradesh,Central,Media,Sports ,6.0,5919.0
1002389.0,Aayush,P00127242,26.0,26-35,Female,Maharashtra,West,Retail,Health,3.0,5919.0
1000934.0,Hagelstein,P00062842,40.0,36-45,M,Maharashtra,West,Agriculture,Health,3.0,5918.0
1004734.0,Lampkin,P00115742,53.0,51-55,Female,Maharashtra,West,Chemical,Clothing,2.0,5918.0
1001741.0,Barchas,P00144342,36.0,36-45,Female,Punjab,Northern,Lawyer,Beauty,2.0,5918.0
1005493.0,Stewart,P00295842,43.0,36-45,Female,Punjab,Northern,Chemical,Sports ,4.0,5918.0
1001068.0,Dominguez,P00170542,21.0,18-25,M,Madhya Pradesh,Central,Healthcare,Beauty,4.0,5917.0
1005217.0,Ludwig,P00165442,33.0,26-35,Female,Madhya Pradesh,Central,Banking,Beauty,5.0,5917.0
1005182.0,Glotzbach,P00165842,44.0,36-45,M,Madhya Pradesh,Central,Automobile,Beauty,3.0,5917.0
1001889.0,Carl,P00346042,18.0,18-25,Female,Kerala,South,Food Processing,Sports ,6.0,5916.0
1006000.0,Weirich,P00162442,47.0,46-50,Female,Himachal Pradesh,Northern,Aviation,Sports ,5.0,5915.0
1006039.0,Harry,P00035542,48.0,46-50,M,Andhra Pradesh,South,Hospitality,Clothing,6.0,5914.0
1000854.0,Abhijit,P00053842,33.0,26-35,M,Himachal Pradesh,Northern,Govt,Beauty,5.0,5914.0
1003491.0,Freymann,P00058442,33.0,26-35,Female,Madhya Pradesh,Central,Aviation,Sports ,5.0,5914.0
1002116.0,Stuti,P00234642,22.0,18-25,Female,Andhra Pradesh,South,Chemical,Health,5.0,5913.0
1002771.0,Sukant,P00044442,19.0,18-25,Female,Haryana,Northern,Chemical,Health,1.0,5913.0
1005326.0,Chen,P00184342,27.0,26-35,M,Madhya Pradesh,Central,Lawyer,Health,5.0,5913.0
1004250.0,Kalyani,P00293242,55.0,51-55,M,Karnataka,South,Food Processing,Electronics,4.0,5911.0
1004552.0,Manjiri,P00070042,33.0,26-35,M,Andhra Pradesh,South,Hospitality,Electronics,1.0,5910.0
1004021.0,Aishwarya,P0096742,55.0,51-55,Female,Delhi,Central,Construction,Clothing,1.0,5910.0
1004021.0,Aishwarya,P0096742,55.0,51-55,Female,Delhi,Central,Construction,Beauty,4.0,5910.0
1003773.0,Victoria,P00183342,42.0,36-45,Female,Gujarat,West,Food Processing,Clothing,2.0,5908.0
1001636.0,Smayling,P00255542,34.0,26-35,M,Karnataka,South,IT Sector,Electronics,4.0,5908.0
1003648.0,Amit,P00003242,20.0,18-25,Female,Maharashtra,West,Agriculture,Health,1.0,5908.0
1002116.0,Stuti,P00345642,19.0,18-25,Female,Delhi,Central,Banking,Sports ,1.0,5907.0
1003507.0,Brenda,P00087042,27.0,26-35,Female,Madhya Pradesh,Central,Construction,Health,6.0,5907.0
1004265.0,Brockman,P0094742,33.0,26-35,Female,Madhya Pradesh,Central,IT Sector,Beauty,6.0,5907.0
1002180.0,Rahul,P00223042,34.0,26-35,M,Andhra Pradesh,South,IT Sector,Clothing,6.0,5906.0
1002180.0,Rahul,P00223042,34.0,26-35,M,Gujarat,West,IT Sector,Sports ,2.0,5906.0
1004879.0,Saurabh,P00233542,26.0,26-35,Female,Madhya Pradesh,Central,Govt,Clothing,5.0,5905.0
1003942.0,Hazard,P00346242,21.0,18-25,Female,Uttar Pradesh,Central,IT Sector,Sports ,3.0,5905.0
1002909.0,Debra,P00173042,28.0,26-35,Female,Uttarakhand,Central,Agriculture,Sports ,2.0,5905.0
1002069.0,Cacioppo,P00274142,67.0,55+,Female,Madhya Pradesh,Central,Healthcare,Clothing,5.0,5903.0
1003675.0,Hawkins,P00193842,43.0,36-45,Female,Andhra Pradesh,South,Construction,Clothing,4.0,5902.0
1005922.0,O'Rourke,P00121342,86.0,55+,Female,Uttar Pradesh,Central,Textile,Sports ,2.0,5902.0
1004774.0,Bixby,P00296342,47.0,46-50,Female,Madhya Pradesh,Central,Retail,Electronics,2.0,5901.0
1003864.0,Blanton,P00085942,54.0,51-55,Female,Maharashtra,West,IT Sector,Health,3.0,5901.0
1001204.0,Omkar,P00245642,34.0,26-35,M,Delhi,Central,IT Sector,Beauty,3.0,5900.0
1000907.0,Guthrie,P00120942,47.0,46-50,M,Andhra Pradesh,South,Banking,Sports ,1.0,5899.0
1001842.0,Ducich,P00119742,20.0,18-25,Female,Andhra Pradesh,South,Aviation,Clothing,4.0,5898.0
1004335.0,Aryan,P00054042,36.0,36-45,Female,Himachal Pradesh,Northern,Aviation,Beauty,4.0,5898.0
1004335.0,Aryan,P00054042,36.0,36-45,Female,Uttar Pradesh,Central,Aviation,Sports ,1.0,5898.0
1000291.0,Staebel,P00085442,40.0,36-45,Female,Andhra Pradesh,South,Hospitality,Clothing,6.0,5896.0
1001474.0,Folk,P00286342,30.0,26-35,Female,Bihar,East,Lawyer,Electronics,4.0,5896.0
1004007.0,Shifley,P00307542,41.0,36-45,Female,Madhya Pradesh,Central,Govt,Clothing,5.0,5896.0
1000368.0,Olsen,P00355742,34.0,26-35,Female,Maharashtra,West,Aviation,Beauty,4.0,5896.0
1000368.0,Olsen,P00355742,34.0,26-35,Female,Maharashtra,West,Aviation,Sports ,6.0,5896.0
1002446.0,Stobb,P00313242,25.0,18-25,Female,Rajasthan,Northern,Healthcare,Health,6.0,5895.0
1005862.0,Hallsten,P00270942,35.0,26-35,M,Uttar Pradesh,Central,Aviation,Clothing,6.0,5895.0
1004026.0,Troy,P00359242,28.0,26-35,Female,Madhya Pradesh,Central,IT Sector,Sports ,5.0,5892.0
1001790.0,Hemangi,P00128942,33.0,26-35,Female,Punjab,Northern,Aviation,Health,2.0,5892.0
1002929.0,Bhutekar,P00121642,21.0,18-25,Female,Himachal Pradesh,Northern,Retail,Clothing,4.0,5891.0
1000737.0,Steven,P00153742,14.0,0-17,Female,Madhya Pradesh,Central,Construction,Sports ,1.0,5891.0
1002929.0,Bhutekar,P00121642,21.0,18-25,Female,Uttar Pradesh,Central,Retail,Sports ,3.0,5891.0
1002116.0,Stuti,P00166242,24.0,18-25,Female,Kerala,South,Aviation,Clothing,4.0,5890.0
1002156.0,Granlund,P00121042,22.0,18-25,Female,Uttar Pradesh,Central,Govt,Electronics,1.0,5890.0
1005131.0,Snel,P00192842,33.0,26-35,M,Bihar,East,Healthcare,Sports ,1.0,5889.0
1005070.0,Chandni,P00032842,26.0,26-35,Female,Madhya Pradesh,Central,Govt,Sports ,5.0,5888.0
1001470.0,Abhijeet,P00060942,23.0,18-25,Female,Maharashtra,West,Banking,Electronics,2.0,5888.0
1005327.0,Monton,P00272642,32.0,26-35,Female,Uttar Pradesh,Central,IT Sector,Health,5.0,5887.0
1004239.0,Shillingsburg,P00357242,52.0,51-55,Female,Karnataka,South,Automobile,Beauty,4.0,5886.0
1004708.0,Southworth,P00273742,33.0,26-35,Female,Punjab,Northern,Healthcare,Clothing,6.0,5884.0
1004140.0,Bertelson,P00302042,29.0,26-35,Female,Kerala,South,Aviation,Beauty,5.0,5883.0
1004808.0,Anthony,P00250942,43.0,36-45,Female,Andhra Pradesh,South,Aviation,Health,1.0,5882.0
1004589.0,Dunbar,P00212942,35.0,26-35,Female,Haryana,Northern,IT Sector,Sports ,5.0,5880.0
1000090.0,Rittenbach,P00303342,68.0,55+,Female,Kerala,South,Banking,Sports ,5.0,5878.0
1004943.0,Grady,P00060642,53.0,51-55,M,Andhra Pradesh,South,Media,Beauty,2.0,5877.0
1002676.0,Jitesh,P00252742,83.0,55+,Female,Andhra Pradesh,South,Banking,Sports ,3.0,5877.0
1001694.0,Pryor,P00235342,27.0,26-35,Female,Punjab,Northern,IT Sector,Beauty,2.0,5877.0
1001655.0,Sheri,P00158542,25.0,18-25,Female,Himachal Pradesh,Northern,Healthcare,Health,4.0,5876.0
1003569.0,Badders,P00243342,19.0,18-25,M,Kerala,South,Aviation,Sports ,3.0,5876.0
1003411.0,Gastineau,P00238442,22.0,18-25,Female,Rajasthan,Northern,IT Sector,Beauty,5.0,5876.0
1001699.0,Bhavna,P00284742,33.0,26-35,M,Uttar Pradesh,Central,Media,Sports ,6.0,5876.0
1002374.0,Devendra,P00000342,31.0,26-35,Female,Andhra Pradesh,South,IT Sector,Clothing,3.0,5875.0
1001152.0,Madan Mohan,P00361842,23.0,18-25,Female,Haryana,Northern,Food Processing,Health,5.0,5875.0
1005553.0,Butterfield,P00015942,42.0,36-45,Female,Madhya Pradesh,Central,Healthcare,Clothing,6.0,5875.0
1001364.0,D'Ascenzo,P00198042,47.0,46-50,M,Madhya Pradesh,Central,Aviation,Beauty,4.0,5875.0
1000157.0,Michelle,P00210942,39.0,36-45,Female,Uttar Pradesh,Central,Construction,Beauty,5.0,5875.0
1000601.0,Knudson,P00222442,19.0,18-25,M,Maharashtra,West,Hospitality,Clothing,6.0,5873.0
1001304.0,Raymond,P00332242,30.0,26-35,Female,Himachal Pradesh,Northern,Retail,Sports ,5.0,5872.0
1000357.0,liebe,P00120642,20.0,18-25,Female,Haryana,Northern,Automobile,Health,6.0,5871.0
1001383.0,Jacobs,P00024242,31.0,26-35,M,Jharkhand,East,Chemical,Health,4.0,5871.0
1004892.0,Staebel,P00280142,31.0,26-35,Female,Jharkhand,East,IT Sector,Clothing,5.0,5871.0
1004831.0,Boyes,P00323942,30.0,26-35,M,Karnataka,South,Govt,Beauty,6.0,5871.0
1001426.0,Sandra,P00354342,18.0,18-25,Female,Uttarakhand,Central,Lawyer,Beauty,4.0,5871.0
1000658.0,Williams,P00001942,35.0,26-35,M,Madhya Pradesh,Central,Textile,Electronics,2.0,5870.0
1002232.0,Hitika,P00085442,30.0,26-35,Female,Uttar Pradesh,Central,Aviation,Health,5.0,5869.0
1002840.0,Justin,P00334242,35.0,26-35,Female,Madhya Pradesh,Central,Healthcare,Beauty,6.0,5868.0
1001154.0,Ashmeet,P0096842,13.0,0-17,Female,Gujarat,West,IT Sector,Beauty,5.0,5865.0
1003527.0,Manisha,P00216342,28.0,26-35,M,Madhya Pradesh,Central,Hospitality,Electronics,4.0,5865.0
1003072.0,Sandeep,P0095042,55.0,51-55,Female,Punjab,Northern,Aviation,Electronics,4.0,5864.0
1004591.0,Christensen,P00278042,26.0,26-35,Female,Andhra Pradesh,South,Govt,Clothing,2.0,5863.0
1003735.0,Soodesh,P00102442,32.0,26-35,Female,Maharashtra,West,Food Processing,Clothing,1.0,5863.0
1003888.0,Beth,P00114042,47.0,46-50,Female,Uttar Pradesh,Central,IT Sector,Electronics,1.0,5863.0
1000655.0,Reiten,P00157542,33.0,26-35,M,Himachal Pradesh,Northern,Retail,Sports ,5.0,5862.0
1004916.0,Jeremy,P00220342,23.0,18-25,Female,Karnataka,South,Lawyer,Electronics,4.0,5861.0
1002266.0,Neoma,P00046142,52.0,51-55,M,Karnataka,South,Banking,Beauty,5.0,5861.0
1005256.0,Grant,P00315742,30.0,26-35,Female,Andhra Pradesh,South,Govt,Sports ,3.0,5859.0
1002030.0,Mitchum,P00111542,26.0,26-35,Female,Haryana,Northern,Automobile,Beauty,5.0,5859.0
1000925.0,Davis,P00102642,37.0,36-45,M,Madhya Pradesh,Central,Construction,Electronics,5.0,5858.0
1003910.0,Rohan,P00086242,29.0,26-35,Female,Rajasthan,Northern,Aviation,Clothing,6.0,5858.0
1001021.0,Pradeep,P00085042,41.0,36-45,Female,Delhi,Central,Textile,Sports ,1.0,5857.0
1001760.0,Madhulika,P00117442,35.0,26-35,M,Karnataka,South,Chemical,Health,1.0,5856.0
1002348.0,Noopur,P00113142,54.0,51-55,Female,Maharashtra,West,Hospitality,Electronics,4.0,5855.0
1003080.0,Yash,P00121342,26.0,26-35,Female,Andhra Pradesh,South,Retail,Beauty,3.0,5854.0
1003230.0,Neha,P00335442,39.0,36-45,Female,Punjab,Northern,Textile,Beauty,3.0,5853.0
1004353.0,Triggs,P00352742,26.0,26-35,Female,Uttarakhand,Central,Retail,Sports ,5.0,5853.0
1004375.0,Magdelene,P00276642,30.0,26-35,M,Jharkhand,East,Govt,Sports ,6.0,5852.0
1003412.0,Apsingekar,P00303342,34.0,26-35,Female,Gujarat,West,Aviation,Sports ,3.0,5850.0
1000885.0,Kasheen,P00023342,39.0,36-45,Female,Uttar Pradesh,Central,Aviation,Health,4.0,5850.0
1003041.0,Mitali,P00328142,30.0,26-35,Female,Gujarat,West,IT Sector,Health,4.0,5849.0
1003475.0,Cousins,P00103242,32.0,26-35,Female,Uttar Pradesh,Central,Construction,Electronics,3.0,5849.0
1000957.0,Goldenen,P00157542,36.0,36-45,Female,Uttar Pradesh,Central,Banking,Sports ,6.0,5849.0
1004682.0,Vishakha,P00241942,32.0,26-35,Female,Himachal Pradesh,Northern,IT Sector,Electronics,5.0,5848.0
1002507.0,Lakshmi,P00118042,32.0,26-35,Female,Jharkhand,East,IT Sector,Sports ,6.0,5848.0
1005955.0,Diwakar,P00048742,28.0,26-35,M,Uttar Pradesh,Central,Aviation,Beauty,6.0,5848.0
1003706.0,Gerbode,P00145042,30.0,26-35,Female,Andhra Pradesh,South,Hospitality,Beauty,4.0,5847.0
1003422.0,Grayson,P00251942,31.0,26-35,Female,Maharashtra,West,Govt,Beauty,2.0,5847.0
